"OBJECTID *","Shape *","MoreInfo","WDID","StructType","StructName","UTMX","UTMY","ID","Name","Comment","MERGE_SRC","avg_tot_impact","abs_impact","sign"
328,"Point","https://dwr.state.co.us/Tools/Structures/4402432",4402432,"Ditch","MICHAELS DITCH",237134.4,4490955,"4402432","MICHAELS DITCH      _DIV","4402432","Yampa Structures\Nodes upstream of Deerlodge gage",111.433528205128,111.433528205128,100
329,"Point","https://dwr.state.co.us/Tools/Structures/5802654",5802654,"Minimum Flow","HOT SPRING CK MSF-L",340060,4491530,"5802654","Hot Spring Ck ISF-L _ISF","5802654","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
330,"Point","https://dwr.state.co.us/Tools/Structures/5803913",5803913,"Reservoir","MORRISON CREEK RESERVOIR",347998.5,4456833.8,"5803913","Future Morrison Cree_RES","5803913","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
331,"Point","https://dwr.state.co.us/Tools/Structures/5809001",5809001,"Minimum Flow","MORRISON CREEK LOWER MSF",348062,4456494,"5809001","Morrison Creek Lower_ISF","5809001","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
332,"Point","https://dwr.state.co.us/Tools/Structures/5809001",5809001,"Minimum Flow","MORRISON CREEK LOWER MSF",345653,4461515,"5809001","Morrison Creek Lower_ISF","5809001","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
333,"Point","https://dwr.state.co.us/Tools/Structures/5802591",5802591,"Other","STEAMBOAT SPRINGS BOATING PARK (RICD)",343972,4483633,"5802591","Steamboat RICD      _ISF","5802591","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
334,"Point","https://dwr.state.co.us/Tools/Structures/5802591",5802591,"Other","STEAMBOAT SPRINGS BOATING PARK (RICD)",343861.5,4483760.1,"5802591","Steamboat RICD      _ISF","5802591","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
335,"Point","https://dwr.state.co.us/Tools/Structures/5800826",5800826,"Ditch","PONY CREEK D",335196,4439656,"5800826","Pony Creek Ditch    _DIV","5800826","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
336,"Point","https://dwr.state.co.us/Tools/Structures/4400500",4400500,"Ditch","LILY PARK DITCH NO 1",213057,4483533,"4400500","LILY PARK DITCH NO 1_DIV","4400500","Yampa Structures\Nodes upstream of Deerlodge gage",456.700038461538,456.700038461538,100
337,"Point","https://dwr.state.co.us/Tools/Structures/5700539",5700539,"Ditch","GIBRALTAR DITCH",317583,4483999,"5700539","GIBRALTAR DITCH     _DIV","5700539","Yampa Structures\Nodes upstream of Deerlodge gage",2154.82373076923,2154.82373076923,100
338,"Point","https://dwr.state.co.us/Tools/Structures/5800730",5800730,"Ditch","LATERAL A DITCH",330333,4447376,"5800730","LATERAL A DITCH     _DIV","5800730","Yampa Structures\Nodes upstream of Deerlodge gage",530.305723076923,530.305723076923,100
339,"Point","https://dwr.state.co.us/Tools/Structures/5500538",5500538,"Pump","DUNN PUMP & PL",250241,4541497,"5500538","DUNN PUMP & PL      _DIV","5500538","Yampa Structures\Nodes upstream of Deerlodge gage",103.999325641026,103.999325641026,100
340,"Point","https://dwr.state.co.us/Tools/Structures/5800916",5800916,"Ditch","UPPER PLEASANT VALLEY D",345997,4464186,"5800916","UPPER PLEASANT VALLE_DIV","5800916","Yampa Structures\Nodes upstream of Deerlodge gage",527.700584615385,527.700584615385,100
341,"Point","https://dwr.state.co.us/Tools/Structures/4400506",4400506,"Ditch","WIDEMAN DITCH",265200.9,4463612.1,"4400506_D","Wideman Ditch DivSys_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
342,"Point","https://dwr.state.co.us/Tools/Structures/4400515",4400515,"Ditch","WORTHINGTON DITCH",274991.9,4476900.2,"44_ADY016","44_ADY016_WilliamsFo_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
343,"Point","https://dwr.state.co.us/Tools/Structures/4400539",4400539,"Ditch","B DAYTON DITCH",294869,4466424.3,"44_ADY015","44_ADY015_SFkWilliam_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
344,"Point","https://dwr.state.co.us/Tools/Structures/4400583",4400583,"Pump","CROSS MTN PUMP - GROUNDS",227119.4,4493262.3,"4400583_D","CROSS MTN PUMP - GRO_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
345,"Point","https://dwr.state.co.us/Tools/Structures/4400603",4400603,"Ditch","EAST SIDE GRIESER D",304291,4461623.4,"44_ADY014","44_ADY014_EFkWilliam_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
346,"Point","https://dwr.state.co.us/Tools/Structures/4400607",4400607,"Ditch","EGRY MESA DITCH",310485.9,4446776.4,"4400607_D","Egry Mesa Ditch DivS_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
347,"Point","https://dwr.state.co.us/Tools/Structures/4400715",4400715,"Ditch","MOUNTAIN MEADOWS D",263375.9,4468020.2,"44_ADY018","44_ADY018_MilkCreek _DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
348,"Point","https://dwr.state.co.us/Tools/Structures/4400745",4400745,"Ditch","ROBERTS DITCH",243659.7,4487363.2,"44_ADY019","44_ADY019_YampaRnrMa_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
349,"Point","https://dwr.state.co.us/Tools/Structures/4400819",4400819,"Pump","LILY PARK DITCH NO. 1 PUMP STATION NO 2",209417,4484657,"44_ADY025","44_ADY025_YampaR@Dee_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
350,"Point","https://dwr.state.co.us/Tools/Structures/4400863",4400863,"Ditch","HENRY SWEENEY DITCH",254706,4479426,"4400863_D","Henry Sweeney Ditch _DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
351,"Point","https://dwr.state.co.us/Tools/Structures/4401377",4401377,"Other","AETNA LIVESTOCK DIV",278939.9,4484849.8,"44_AMY001","Existing M/I        _DIV","Upstream of Yampa Gage","Missing from Yampa",NA,NA,NA
352,"Point","https://dwr.state.co.us/Tools/Structures/4401962",4401962,"Pump","FRENTRESS PUMP NO. 1",296954,4490999.3,"44_ADY012","44_ADY012_ElkheadCre_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
353,"Point","https://dwr.state.co.us/Tools/Structures/4402067",4402067,"Pump","COLOWYO PUMPING PL NO 1",264920.9,4466333.2,"4402067_D","Colowyo Pumps       _DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
354,"Point","https://dwr.state.co.us/Tools/Structures/4404327",4404327,"Reservoir","THORNBURGH RESERVOIR",267521,4452709,"44_ADY017","44_ADY017_MilkCrabvG_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
355,"Point","https://dwr.state.co.us/Tools/Structures/5400504",5400504,"Ditch","BASIN DITCH",298261,4537826,"54_ADY022","54_ADY022_SlaterCree_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
356,"Point","https://dwr.state.co.us/Tools/Structures/5400562",5400562,"Ditch","ROBIDOUX DITCH",303546,4540610,"54_ADY021","54_ADY021_LSnakeRabv_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
357,"Point","https://dwr.state.co.us/Tools/Structures/5400574",5400574,"Ditch","SLATER PARK DITCH NO 5",321589,4520571,"5400574_D","Slater Park Ditch Di_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
358,"Point","https://dwr.state.co.us/Tools/Structures/5400575",5400575,"Ditch","SNAKE R IRRIG CANAL",263288,4543047,"54_ADY023","54_ADY023_LSnakeabvD_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
359,"Point","https://dwr.state.co.us/Tools/Structures/5400578",5400578,"Ditch","ST LOUIS DITCH",319533,4540786,"54_ADY020","54_ADY020_LSnakeRnrS_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
360,"Point","https://dwr.state.co.us/Tools/Structures/5401070",5401070,"Ditch","ANDERSON D GRIEVE HEADGT",306195,4541459,"5401070_D","Anderson D Grieve Di_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
361,"Point","https://dwr.state.co.us/Tools/Structures/5500505",5500505,"Pump","MAJORS PUMP NO 1",218540,4500880,"55_ADY024","55_ADY024_LSnakeRnrL_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
362,"Point","https://dwr.state.co.us/Tools/Structures/5500543",5500543,"Other","LITTLE SNAKE RIVER #2",209953.6,4494341,"55_AMY003","Exiting M/I         _DIV","Upstream of Snake River Gage","Missing from Yampa",NA,NA,NA
363,"Point","https://dwr.state.co.us/Tools/Structures/5700508",5700508,"Ditch","BROCK DITCH",299116,4485418,"5700508_D","Brock Ditch DivSys  _DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
364,"Point","https://dwr.state.co.us/Tools/Structures/5700555",5700555,"Ditch","LAST CHANCE DITCH",320427,4452056,"5700555_D","Last Chance Ditch Di_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
365,"Point","https://dwr.state.co.us/Tools/Structures/5700576",5700576,"Ditch","ORNO DITCH",323017,4457298,"5700576_D","Orno Ditch DivSys   _DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
366,"Point","https://dwr.state.co.us/Tools/Structures/5700579",5700579,"Ditch","R E CLARK DITCH",329617,4482908,"5700579_D","R E Clark Ditch DivS_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
367,"Point","https://dwr.state.co.us/Tools/Structures/5700598",5700598,"Ditch","SPRUCE HILL DITCH",329640,4464960,"57_ADY012","57_ADY012_AbvTroutCk_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
368,"Point","https://dwr.state.co.us/Tools/Structures/5700618",5700618,"Pump","WHITEMAN D & PUMP PLANT",297073,4487202,"57_ADY011","57_ADY011_YampaRabvE_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
369,"Point","https://dwr.state.co.us/Tools/Structures/5700623",5700623,"Ditch","WILLIAMS PARK DITCH",316109,4463834,"5700623_D","Williams Park Ditch _DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
370,"Point","https://dwr.state.co.us/Tools/Structures/5701064",5701064,"Pump","MITCHEM DIVERSION",329477,4481981,"57_ADY009","57_ADY009_BlwTroutCk_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
371,"Point","https://dwr.state.co.us/Tools/Structures/5701164",5701164,"Other","MURPHY LIVESTOCK DVR 5",301602,4484398,"57_AMY001","Existing M&I        _DIV","Downstream of Yampa gage at Hayden","Missing from Yampa",NA,NA,NA
372,"Point","https://dwr.state.co.us/Tools/Structures/5800583",5800583,"Ditch","CHARLES H KEMMER D",333266,4484316,"5800583_D","Charles H Kemmer Dit_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
373,"Point","https://dwr.state.co.us/Tools/Structures/5800647",5800647,"Ditch","FOLLETT DITCH",332310,4499478,"58_ADY007","58_ADY007_MiddleElkR_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
374,"Point","https://dwr.state.co.us/Tools/Structures/5800649",5800649,"Ditch","FRANZ DITCH",336758,4506836,"5800649_D","Franz Ditch DivSys  _DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
375,"Point","https://dwr.state.co.us/Tools/Structures/5800741",5800741,"Ditch","LITTLE MOUNTAIN D",339055,4444587,"58_ADY002","58_ADY002_ChemneyCre_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
376,"Point","https://dwr.state.co.us/Tools/Structures/5800829",5800829,"Ditch","PRICE DITCH",333187,4484904,"58_ADY008","58_ADY008_LowerElkRi_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
377,"Point","https://dwr.state.co.us/Tools/Structures/5800847",5800847,"Ditch","SAND CREEK DITCH",334016,4507872,"5800847_D","Sand Creek Ditch Div_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
378,"Point","https://dwr.state.co.us/Tools/Structures/5800895",5800895,"Ditch","SUNNYSIDE DITCH 1",346424,4514262,"5800895_D","Sunnyside Ditch 1 Di_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
379,"Point","https://dwr.state.co.us/Tools/Structures/5800915",5800915,"Ditch","UPPER ELK RIVER D CO. D",335595,4502185,"5800915_D","Upper Elk River D Co_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
380,"Point","https://dwr.state.co.us/Tools/Structures/5800943",5800943,"Ditch","WOODCHUCK D SODA CK HG",346656,4488380,"5800943_D","Woodchuck Ditch DivS_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
381,"Point","https://dwr.state.co.us/Tools/Structures/5801102",5801102,"Ditch","RIVER DITCH",336428,4451552,"58_ADY003","58_ADY003_BearRabvHu_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
382,"Point","https://dwr.state.co.us/Tools/Structures/5801451",5801451,"Ditch","CRAWFORD DIVERSION 3",335810,4457939,"58_ADY004","58_ADY004_BearRabvSt_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
383,"Point","https://dwr.state.co.us/Tools/Structures/5801782",5801782,"Ditch","TRAFALGAR PARK IRRIGATION DIVERSION",344817,4481614,"58_ADY005","Snowmaking          _DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
384,"Point","https://dwr.state.co.us/Tools/Structures/5801899",5801899,"Pump","NINTH STREET PUMPHOUSE",344309,4483252,"58_AMY001","Existing M&I        _DIV","Near Steamboat","Missing from Yampa",NA,NA,NA
385,"Point","https://dwr.state.co.us/Tools/Structures/5801975",5801975,"Ditch","NESBITT DITCH ALT PT 2",337225,4445186,"58_ADY001","58_ADY001_UpperBearR_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
386,"Point","https://dwr.state.co.us/Tools/Structures/5801997",5801997,"Ditch","MURPHY DITCH FETCHER EXT AND ENL",334982,4511628,"58_ADY006","58_ADY006_ElkRivernr_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
387,"Point","https://dwr.state.co.us/Tools/Structures/5803784",5803784,"Reservoir","COLD SPGS",319236,4433266,"5804686","Stillwater To Colora_DIV","Diversion from Stillwater reservoir","Missing from Yampa",NA,NA,NA
388,"Point","https://dwr.state.co.us/Tools/Structures/5804685",5804685,"Ditch","STILLWATER DITCH",325543,4435678,"5804685_D","Stillwater Ditch Div_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
389,"Point","https://dwr.state.co.us/Tools/Structures/5805079",5805079,"Well","RIVERBEND WELL 1",337716,4485190,"57_ADY010","57_ADY010_YampaRnrHa_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
390,"Point","https://dwr.state.co.us/Tools/Structures/5805059",5805059,"Well","MT WERNER YAMPA RIVER MUNICIPAL WELL H",345750,4478834,"5805059_D","MT WERNER WELL G and_DIV","Diversion system, use this node","Missing from Yampa",NA,NA,NA
391,"Point","https://dwr.state.co.us/Tools/Structures/4405015",4405015,"Well","CRAIG WELL #1",279435.5,4484988.5,"44_ADY013","44_ADY013_YampaRbelC_DIV","Aggregate diversion node","Missing from Yampa",NA,NA,NA
